ts,tmpc
1988-11-19,3.9250000000000003
1988-11-20,-3.6999999999999997
1988-11-21,-5.520833333333335
1988-11-22,-2.4250000000000003
1988-11-23,4.375
1988-11-24,6.391666666666668
1988-11-25,5.483333333333334
1988-11-26,4.324999999999999
1988-11-27,0.45416666666666655
1988-11-28,-7.754166666666667
1988-11-29,-1.1875000000000007
1988-11-30,-3.0999999999999996
1988-12-01,-9.091666666666667
1988-12-02,-1.8791666666666658
1988-12-03,2.2416666666666667
1988-12-04,-3.5375
1988-12-05,1.1500000000000001
1988-12-06,2.4916666666666667
1988-12-07,-1.1833333333333333
1988-12-08,-7.270833333333335
1988-12-09,-9.35
1988-12-10,-9.699999999999998
1988-12-11,-15.416666666666666
1988-12-12,-8.804166666666669
1988-12-13,1.3666666666666665
1988-12-14,1.7375000000000007
1988-12-15,-10.5375
1988-12-16,-12.241666666666667
1988-12-17,-6.345833333333334
1988-12-18,-3.545833333333334
1988-12-19,1.7416666666666665
1988-12-20,3.9291666666666654
1988-12-21,-3.5583333333333336
1988-12-22,-0.6708333333333334
1988-12-23,2.875
1988-12-24,-0.8541666666666666
1988-12-25,-8.570833333333331
1988-12-26,-4.731249999999999
1988-12-27,-4.679166666666668
1988-12-28,-12.079166666666667
1988-12-29,-13.958333333333337
1988-12-30,-4.583333333333333
1988-12-31,-7.337500000000001
1989-01-01,-4.454166666666667
1989-01-02,-10.32916666666667
1989-01-03,-4.366666666666666
1989-01-04,-8.820833333333335
1989-01-05,-2.0083333333333333
1989-01-06,-0.6416666666666665
1989-01-07,-0.2916666666666667
1989-01-08,-14.654166666666663
1989-01-09,-12.433333333333335
1989-01-10,-6.866666666666668
1989-01-11,-4.654166666666667
1989-01-12,-5.1625
1989-01-13,-6.291666666666667
1989-01-14,-2.058333333333333
1989-01-15,-1.0250000000000001
1989-01-16,-2.6874999999999996
1989-01-17,0.28333333333333327
1989-01-18,1.6583333333333339
1989-01-19,1.2958333333333332
1989-01-20,-1.8
1989-01-21,-2.7624999999999997
1989-01-22,2.4291666666666667
1989-01-23,3.1166666666666667
1989-01-24,0.4958333333333333
1989-01-25,0.27499999999999997
1989-01-26,-2.9875000000000003
1989-01-27,-0.20833333333333384
1989-01-28,2.8416666666666672
1989-01-29,0.3333333333333333
1989-01-30,1.8833333333333335
1989-01-31,6.766666666666666
1989-02-01,-2.850000000000001
1989-02-02,-10.549999999999999
1989-02-03,-21.579166666666666
1989-02-04,-22.095833333333342
1989-02-05,-21.029166666666665
1989-02-06,-18.999999999999996
1989-02-07,-13.379166666666665
1989-02-08,-12.562500000000002
1989-02-09,-14.808333333333332
1989-02-10,-8.4
1989-02-11,-4.562499999999999
1989-02-12,-4.2125
1989-02-13,-1.6916666666666667
1989-02-14,-7.7500000000000036
1989-02-15,-6.708333333333332
1989-02-16,-12.091666666666667
1989-02-17,-9.158333333333333
1989-02-18,-7.162499999999998
1989-02-19,-10.683333333333335
1989-02-20,-8.870833333333332
1989-02-21,-6.479166666666668
1989-02-22,-12.179166666666665
1989-02-23,-16.616666666666664
1989-02-24,-9.125000000000002
1989-02-25,-3.0958333333333337
1989-02-26,-4.616666666666668
1989-02-27,-9.725000000000001
1989-02-28,-6.766666666666666
1989-03-01,-10.862499999999999
1989-03-02,-12.245833333333332
1989-03-03,-6.924999999999998
1989-03-04,-4.566666666666667
1989-03-05,-10.345833333333333
1989-03-06,-9.316666666666668
1989-03-07,-7.829166666666667
1989-03-08,-3.704166666666667
1989-03-09,0.2041666666666669
1989-03-10,3.641666666666667
1989-03-11,3.0625000000000004
1989-03-12,2.0208333333333335
1989-03-13,1.4333333333333333
1989-03-14,2.504166666666667
1989-03-15,-3.7291666666666665
1989-03-16,-1.3124999999999998
1989-03-17,-6.129166666666667
1989-03-18,-8.54583333333333
1989-03-19,-5.1958333333333355
1989-03-20,0.28750000000000003
1989-03-21,-5.633333333333333
1989-03-22,-0.35833333333333267
1989-03-23,6.004166666666667
1989-03-24,9.120833333333332
1989-03-25,7.008333333333333
1989-03-26,12.583333333333334
1989-03-27,18.820833333333333
1989-03-28,14.766666666666673
1989-03-29,8.34166666666667
1989-03-30,5.325
1989-03-31,1.854166666666667
1989-04-01,1.4166666666666667
1989-04-02,6.204166666666667
1989-04-03,10.308
1989-04-04,4.370833333333333
1989-04-05,5.216666666666667
1989-04-06,5.0874999999999995
1989-04-07,2.9375
1989-04-08,1.4375
1989-04-09,-2.399999999999999
1989-04-10,-1.1166666666666665
1989-04-11,2.3708333333333336
1989-04-12,1.9041666666666666
1989-04-13,4.470833333333333
1989-04-14,12.704166666666666
1989-04-15,7.420833333333333
1989-04-16,12.87916666666667
1989-04-17,10.862499999999999
1989-04-18,7.954166666666668
1989-04-19,8.320833333333335
1989-04-20,12.870833333333335
1989-04-21,14.2125
1989-04-22,11.04166666666667
1989-04-23,12.1875
1989-04-24,15.141666666666666
1989-04-25,20.1
1989-04-26,17.279166666666665
1989-04-27,16.229166666666668
1989-04-28,11.429166666666669
1989-04-29,8.183333333333332
1989-04-30,5.7625
1989-05-01,7.483333333333332
1989-05-02,6.6375
1989-05-03,10.137499999999998
1989-05-04,11.995833333333332
1989-05-05,8.5875
1989-05-06,1.5458333333333336
1989-05-07,6.883333333333334
1989-05-08,12.758333333333333
1989-05-09,11.7875
1989-05-10,12.866666666666667
1989-05-11,13.012499999999998
1989-05-12,14.499999999999998
1989-05-13,14.333333333333334
1989-05-14,15.437500000000002
1989-05-15,17.804166666666667
1989-05-16,20.879166666666666
1989-05-17,21.549999999999997
1989-05-18,19.45416666666667
1989-05-19,19.008333333333336
1989-05-20,17.929166666666667
1989-05-21,19.191666666666666
1989-05-22,17.749999999999996
1989-05-23,19.208333333333336
1989-05-24,22.545833333333334
1989-05-25,18.937500000000004
1989-05-26,15.279166666666669
1989-05-27,13.154166666666667
1989-05-28,14.820833333333333
1989-05-29,18.40416666666667
1989-05-30,25.904166666666665
1989-05-31,19.50833333333333
1989-06-01,18.358333333333338
1989-06-02,20.84583333333333
1989-06-03,20.450000000000003
1989-06-04,18.545833333333334
1989-06-05,20.241666666666667
1989-06-06,23.98333333333333
1989-06-07,23.35833333333333
1989-06-08,18.408333333333335
1989-06-09,13.404166666666663
1989-06-10,14.99583333333333
1989-06-11,18.975
1989-06-12,19.82083333333333
1989-06-13,18.054166666666667
1989-06-14,14.5625
1989-06-15,14.1875
1989-06-16,16.016666666666662
1989-06-17,19.808333333333334
1989-06-18,23.00833333333333
1989-06-19,23.137500000000003
1989-06-20,25.52083333333334
1989-06-21,26.33333333333334
1989-06-22,24.862499999999997
1989-06-23,21.59583333333333
1989-06-24,22.183333333333334
1989-06-25,21.708333333333332
1989-06-26,22.395833333333332
1989-06-27,23.195833333333336
1989-06-28,23.0625
1989-06-29,22.54583333333333
1989-06-30,22.66666666666666
1989-07-01,22.950000000000003
1989-07-02,25.929166666666674
1989-07-03,26.683333333333326
1989-07-04,26.349999999999998
1989-07-05,26.1125
1989-07-06,28.01666666666667
1989-07-07,29.420833333333334
1989-07-08,26.370833333333337
1989-07-09,30.766666666666666
1989-07-10,31.145833333333343
1989-07-11,27.20416666666667
1989-07-12,24.791666666666668
1989-07-13,24.224999999999994
1989-07-14,21.3
1989-07-15,22.644000000000002
1989-07-16,22.375000000000004
1989-07-17,23.124999999999996
1989-07-18,21.97083333333333
1989-07-19,19.58333333333334
1989-07-20,20.695833333333333
1989-07-21,20.4125
1989-07-22,21.200000000000006
1989-07-23,22.316666666666663
1989-07-24,23.291666666666668
1989-07-25,25.404166666666665
1989-07-26,26.370833333333337
1989-07-27,26.708333333333332
1989-07-28,24.39583333333333
1989-07-29,22.679166666666674
1989-07-30,23.358333333333338
1989-07-31,22.333333333333332
1989-08-01,23.174999999999997
1989-08-02,24.304166666666674
1989-08-03,26.89583333333333
1989-08-04,27.816666666666666
1989-08-05,25.516666666666666
1989-08-06,19.004166666666666
1989-08-07,15.779166666666663
1989-08-08,17.97083333333333
1989-08-09,20.766666666666666
1989-08-10,22.383333333333326
1989-08-11,22.40416666666667
1989-08-12,22.1375
1989-08-13,21.3875
1989-08-14,20.670833333333334
1989-08-15,20.450000000000003
1989-08-16,19.470833333333335
1989-08-17,18.958333333333332
1989-08-18,19.716666666666665
1989-08-19,19.912499999999998
1989-08-20,22.125
1989-08-21,22.245833333333326
1989-08-22,26.01666666666667
1989-08-23,22.90416666666667
1989-08-24,20.066666666666663
1989-08-25,20.166666666666668
1989-08-26,22.82083333333333
1989-08-27,23.224999999999998
1989-08-28,24.145833333333332
1989-08-29,24.604166666666668
1989-08-30,20.691666666666666
1989-08-31,22.69583333333333
1989-09-01,21.724999999999998
1989-09-02,17.366666666666664
1989-09-03,16.845833333333335
1989-09-04,18.912499999999998
1989-09-05,19.816666666666674
1989-09-06,22.466666666666672
1989-09-07,22.52083333333333
1989-09-08,21.059999999999995
1989-09-09,16.700000000000003
1989-09-10,13.329166666666671
1989-09-11,14.99583333333333
1989-09-12,9.954166666666667
1989-09-13,11.758333333333333
1989-09-14,11.716666666666667
1989-09-15,12.500000000000002
1989-09-16,13.770833333333334
1989-09-17,16.820833333333336
1989-09-18,19.79166666666667
1989-09-19,19.541666666666668
1989-09-20,19.6125
1989-09-21,18.595833333333335
1989-09-22,18.51666666666667
1989-09-23,6.366666666666666
1989-09-24,6.945833333333333
1989-09-25,12.4625
1989-09-26,10.062499999999998
1989-09-27,9.870833333333335
1989-09-28,14.775
1989-09-29,16.85416666666666
1989-09-30,14.1875
1989-10-01,18.037499999999998
1989-10-02,12.049999999999999
1989-10-03,4.779166666666666
1989-10-04,4.529166666666666
1989-10-05,12.225000000000001
1989-10-06,9.516666666666667
1989-10-07,4.7875
1989-10-08,7.279166666666668
1989-10-09,8.216666666666669
1989-10-10,10.091666666666667
1989-10-11,15.679166666666667
1989-10-12,14.383333333333333
1989-10-13,14.325000000000003
1989-10-14,17.895833333333332
1989-10-15,20.57916666666667
1989-10-16,11.187500000000005
1989-10-17,4.908333333333333
1989-10-18,2.3625000000000003
1989-10-19,2.4125
1989-10-20,3.220833333333333
1989-10-21,6.341666666666666
1989-10-22,8.475
1989-10-23,14.745833333333332
1989-10-24,14.574999999999998
1989-10-25,18.979166666666668
1989-10-26,18.704166666666666
1989-10-27,15.47083333333334
1989-10-28,14.625000000000007
1989-10-29,14.816666666666668
1989-10-30,9.145833333333334
1989-10-31,2.9291666666666667
1989-11-01,3.679166666666667
1989-11-02,-0.2250000000000001
1989-11-03,-2.366666666666667
1989-11-04,7.5375000000000005
1989-11-05,11.020833333333334
1989-11-06,2.683333333333334
1989-11-07,4.541666666666666
1989-11-08,5.587500000000001
1989-11-09,1.6208333333333333
1989-11-10,2.6875000000000004
1989-11-11,7.412499999999999
1989-11-12,2.158333333333333
1989-11-13,10.470833333333333
1989-11-14,1.5749999999999995
1989-11-15,2.6
1989-11-16,-6.895833333333335
1989-11-17,-7.529166666666664
1989-11-18,-9.866666666666665
1989-11-19,0.7874999999999991
1989-11-20,8.454166666666667
1989-11-21,-1.3375000000000001
1989-11-22,-2.6374999999999993
1989-11-23,-8.441666666666666
1989-11-24,-4.7124999999999995
1989-11-25,3.120833333333333
1989-11-26,-2.4999999999999996
1989-11-27,4.458333333333332
1989-11-28,-7.8
1989-11-29,-11.024999999999999
1989-11-30,-2.6375000000000006
1989-12-01,-0.9916666666666664
1989-12-02,-3.329166666666667
1989-12-03,-10.304166666666669
1989-12-04,0.7749999999999995
1989-12-05,3.170833333333334
1989-12-06,-0.31666666666666654
1989-12-07,-9.866666666666669
1989-12-08,-6.650000000000001
1989-12-09,-2.8000000000000007
1989-12-10,-4.1375
1989-12-11,-10.833333333333334
1989-12-12,-16.416666666666664
1989-12-13,-12.020833333333329
1989-12-14,-21.3625
1989-12-15,-22.15833333333333
1989-12-16,-17.39166666666667
1989-12-17,-12.295833333333333
1989-12-18,-17.79583333333333
1989-12-19,-17.929166666666667
1989-12-20,-17.616666666666664
1989-12-21,-25.829166666666655
1989-12-22,-25.69583333333334
1989-12-23,-24.420833333333324
1989-12-24,-13.400000000000004
1989-12-25,-1.4625000000000004
1989-12-26,-12.549999999999999
1989-12-27,-2.8749999999999987
1989-12-28,1.8125
1989-12-29,-0.6416666666666667
1989-12-30,-4.175000000000001
1989-12-31,-2.941666666666665
1990-01-01,-5.462500000000001
1990-01-02,-1.633333333333333
1990-01-03,2.2708333333333335
1990-01-04,-1.3624999999999998
1990-01-05,-3.8833333333333346
1990-01-06,-5.1625000000000005
1990-01-07,-0.6500000000000002
1990-01-08,1.0875000000000001
1990-01-09,1.2541666666666662
1990-01-10,-2.9875000000000007
1990-01-11,2.570833333333334
1990-01-12,-4.316666666666667
1990-01-13,-8.262499999999998
1990-01-14,-1.3833333333333326
1990-01-15,-0.3416666666666666
1990-01-16,2.845833333333333
1990-01-17,4.204166666666666
1990-01-18,-1.7249999999999996
1990-01-19,-4.833333333333333
1990-01-20,-1.4666666666666675
1990-01-21,-4.741666666666668
1990-01-22,-0.7499999999999996
1990-01-23,0.9291666666666664
1990-01-24,-0.13750000000000004
1990-01-25,-3.883333333333334
1990-01-26,-5.645833333333333
1990-01-27,-0.2583333333333332
1990-01-28,-2.779166666666667
1990-01-29,-0.7916666666666669
1990-01-30,-1.7625
1990-01-31,-6.579166666666666
1990-02-01,-0.5291666666666667
1990-02-02,-6.083333333333336
1990-02-03,-3.0124999999999997
1990-02-04,-6.529166666666666
1990-02-05,3.683333333333333
1990-02-06,0.02500000000000019
1990-02-07,-2.058333333333333
1990-02-08,2.8666666666666667
1990-02-09,0.2333333333333333
1990-02-10,-1.479166666666666
1990-02-11,0.7375000000000002
1990-02-12,4.783333333333334
1990-02-13,2.3624999999999994
1990-02-14,-7.437499999999999
1990-02-15,-5.095833333333333
1990-02-16,-4.504166666666667
1990-02-17,-12.450000000000001
1990-02-18,-3.4500000000000015
1990-02-19,-7.425000000000001
1990-02-20,-7.675000000000001
1990-02-21,-0.6458333333333328
1990-02-22,2.0749999999999993
1990-02-23,-0.9083333333333335
1990-02-24,-6.579166666666668
1990-02-25,-12.53333333333333
1990-02-26,-3.920833333333334
1990-02-27,-0.12916666666666674
1990-02-28,-4.079166666666666
1990-03-01,1.2750000000000004
1990-03-02,4.995833333333334
1990-03-03,-1.95
1990-03-04,0.3916666666666672
1990-03-05,0.4416666666666668
1990-03-06,-0.6708333333333331
1990-03-07,-0.9999999999999999
1990-03-08,1.8708333333333333
1990-03-09,5.875
1990-03-10,6.666666666666669
1990-03-11,13.004166666666665
1990-03-12,17.066666666666666
1990-03-13,14.104166666666664
1990-03-14,16.141666666666666
1990-03-15,7.754166666666667
1990-03-16,4.483333333333333
1990-03-17,2.775
1990-03-18,0.3374999999999999
1990-03-19,-4.125000000000001
1990-03-20,0.4666666666666662
1990-03-21,8.2375
1990-03-22,6.420833333333333
1990-03-23,-4.166666666666667
1990-03-24,-3.008333333333333
1990-03-25,-0.07083333333333315
1990-03-26,0.42083333333333334
1990-03-27,1.2208333333333332
1990-03-28,4.979166666666667
1990-03-29,5.483333333333333
1990-03-30,5.3166666666666655
1990-03-31,5.158333333333332
1990-04-01,7.899999999999999
1990-04-02,2.8000000000000007
1990-04-03,1.3041666666666667
1990-04-04,9.145833333333334
1990-04-05,3.166666666666668
1990-04-06,-1.8499999999999996
1990-04-07,-0.6208333333333325
1990-04-08,10.183333333333335
1990-04-09,11.829166666666666
1990-04-10,6.470833333333334
1990-04-11,0.5333333333333332
1990-04-12,0.5500000000000002
1990-04-13,3.004166666666667
1990-04-14,6.566666666666666
1990-04-15,8.729166666666668
1990-04-16,5.4875
1990-04-17,2.0875
1990-04-18,3.9166666666666674
1990-04-19,8.683333333333332
1990-04-20,14.491666666666667
1990-04-21,13.175000000000002
1990-04-22,15.083333333333336
1990-04-23,20.8875
1990-04-24,23.124999999999996
1990-04-25,23.008333333333336
1990-04-26,21.458333333333332
1990-04-27,17.824999999999992
1990-04-28,9.429166666666665
1990-04-29,8.841666666666667
1990-04-30,6.487500000000001
1990-05-01,8.125
1990-05-02,10.020833333333334
1990-05-03,12.004166666666668
1990-05-04,10.670833333333333
1990-05-05,11.154166666666667
1990-05-06,12.829166666666666
1990-05-07,19.229166666666664
1990-05-08,20.82916666666667
1990-05-09,14.258333333333331
1990-05-10,7.304166666666667
1990-05-11,10.1125
1990-05-12,11.075000000000003
1990-05-13,10.479166666666668
1990-05-14,15.724999999999996
1990-05-15,14.049999999999999
1990-05-16,14.950000000000003
1990-05-17,13.083333333333334
1990-05-18,13.958333333333334
1990-05-19,14.95833333333333
1990-05-20,10.075
1990-05-21,10.441666666666666
1990-05-22,12.725
1990-05-23,16.474999999999998
1990-05-24,14.733333333333333
1990-05-25,14.854166666666677
1990-05-26,15.808333333333332
1990-05-27,15.504166666666668
1990-05-28,16.68333333333333
1990-05-29,17.34583333333333
1990-05-30,16.091666666666672
1990-05-31,16.087500000000002
1990-06-01,21.41666666666667
1990-06-02,21.445833333333336
1990-06-03,12.316666666666668
1990-06-04,11.012500000000001
1990-06-05,14.1875
1990-06-06,17.129166666666666
1990-06-07,16.020833333333332
1990-06-08,18.47083333333333
1990-06-09,21.26666666666667
1990-06-10,21.454166666666666
1990-06-11,22.774999999999995
1990-06-12,25.86666666666667
1990-06-13,23.83749999999999
1990-06-14,24.058333333333326
1990-06-15,21.070833333333333
1990-06-16,21.45416666666667
1990-06-17,22.754166666666666
1990-06-18,23.895833333333332
1990-06-19,20.85833333333333
1990-06-20,21.604166666666668
1990-06-21,20.466666666666665
1990-06-22,18.408333333333335
1990-06-23,18.541666666666668
1990-06-24,20.820833333333336
1990-06-25,23.866666666666664
1990-06-26,24.733333333333338
1990-06-27,25.3125
1990-06-28,23.691666666666674
1990-06-29,25.375
1990-06-30,26.558333333333334
1990-07-01,24.34583333333333
1990-07-02,24.06666666666666
1990-07-03,28.491666666666674
1990-07-04,29.99999999999999
1990-07-05,23.333333333333332
1990-07-06,20.958333333333332
1990-07-07,22.070833333333336
1990-07-08,28.733333333333338
1990-07-09,22.545833333333334
1990-07-10,21.391666666666666
1990-07-11,20.808333333333334
1990-07-12,17.029166666666665
1990-07-13,17.125
1990-07-14,17.32916666666667
1990-07-15,19.200000000000003
1990-07-16,22.28333333333333
1990-07-17,25.15833333333333
1990-07-18,24.370833333333326
1990-07-19,21.691666666666663
1990-07-20,22.058333333333334
1990-07-21,20.274999999999995
1990-07-22,20.066666666666663
1990-07-23,18.84166666666667
1990-07-24,19.295833333333334
1990-07-25,23.187499999999996
1990-07-26,22.137500000000003
1990-07-27,21.945833333333336
1990-07-28,25.045833333333334
1990-07-29,23.67083333333333
1990-07-30,21.48333333333333
1990-07-31,18.874999999999996
1990-08-01,18.679166666666664
1990-08-02,21.525000000000002
1990-08-03,23.754166666666666
1990-08-04,22.958333333333332
1990-08-05,18.562500000000004
1990-08-06,16.816666666666666
1990-08-07,18.42916666666667
1990-08-08,19.075
1990-08-09,20.50416666666667
1990-08-10,22.200000000000006
1990-08-11,21.175
1990-08-12,20.22916666666666
1990-08-13,18.262500000000003
1990-08-14,21.066666666666663
1990-08-15,22.804999999999996
1990-08-16,22.625000000000004
1990-08-17,24.29583333333333
1990-08-18,27.43333333333334
1990-08-19,24.29583333333333
1990-08-20,21.125000000000007
1990-08-21,18.875
1990-08-22,20.08333333333334
1990-08-23,22.220416666666665
1990-08-24,23.75333333333333
1990-08-25,23.162499999999998
1990-08-26,26.546250000000004
1990-08-27,28.270833333333332
1990-08-28,27.020833333333332
1990-08-29,22.325000000000003
1990-08-30,20.37083333333333
1990-08-31,22.72083333333333
1990-09-01,23.882499999999997
1990-09-02,22.020833333333332
1990-09-03,21.40833333333333
1990-09-04,25.841666666666672
1990-09-05,26.29583333333333
1990-09-06,27.887499999999992
1990-09-07,24.358333333333334
1990-09-08,21.600000000000005
1990-09-09,22.3625
1990-09-10,22.454166666666666
1990-09-11,22.187500000000004
1990-09-12,23.533749999999998
1990-09-13,23.195833333333326
1990-09-14,20.395833333333332
1990-09-15,15.325000000000001
1990-09-16,13.962500000000006
1990-09-17,11.049999999999997
1990-09-18,12.524999999999999
1990-09-19,15.200000000000003
1990-09-20,13.883333333333333
1990-09-21,17.46666666666667
1990-09-22,11.220833333333337
1990-09-23,9.691666666666666
1990-09-24,11.370833333333335
1990-09-25,18.541666666666668
1990-09-26,17.270833333333336
1990-09-27,16.875000000000004
1990-09-28,17.000000000000004
1990-09-29,12.345833333333333
1990-09-30,9.700000000000003
1990-10-01,14.887500000000001
1990-10-02,13.354166666666666
1990-10-03,17.700000000000003
1990-10-04,12.787500000000001
1990-10-05,19.94583333333333
1990-10-06,21.804166666666664
1990-10-07,11.916666666666666
1990-10-08,6.658333333333335
1990-10-09,5.754166666666666
1990-10-10,6.458333333333332
1990-10-11,6.883333333333333
1990-10-12,9.504166666666668
1990-10-13,6.716666666666666
1990-10-14,12.654166666666667
1990-10-15,6.654166666666665
1990-10-16,11.570833333333333
1990-10-17,17.383333333333336
1990-10-18,4.2625
1990-10-19,3.079166666666667
1990-10-20,8.5625
1990-10-21,7.058333333333334
1990-10-22,3.475
1990-10-23,8.637500000000001
1990-10-24,7.233333333333333
1990-10-25,2.5750000000000006
1990-10-26,7.2250000000000005
1990-10-27,10.141666666666666
1990-10-28,4.795833333333333
1990-10-29,9.104166666666666
1990-10-30,15.033333333333337
1990-10-31,12.016666666666666
1990-11-01,15.66666666666667
1990-11-02,15.925000000000002
1990-11-03,7.0625000000000036
1990-11-04,1.320833333333333
1990-11-05,1.9333333333333333
1990-11-06,-0.3041666666666667
1990-11-07,-1.9583333333333333
1990-11-08,-4.229166666666666
1990-11-09,2.229166666666667
1990-11-10,3.816666666666667
1990-11-11,2.0000000000000004
1990-11-12,1.5833333333333333
1990-11-13,1.7874999999999999
1990-11-14,8.504166666666666
1990-11-15,15.045833333333334
1990-11-16,9.299999999999999
1990-11-17,1.8458333333333332
1990-11-18,6.141666666666667
1990-11-19,4.416666666666667
1990-11-20,8.012500000000001
1990-11-21,16.433333333333337
1990-11-22,5.7375
1990-11-23,6.595833333333331
1990-11-24,4.1125
1990-11-25,4.029166666666668
1990-11-26,2.3208333333333333
1990-11-27,5.187499999999998
1990-11-28,-3.591666666666667
1990-11-29,-2.608333333333334
1990-11-30,4.416666666666666
1990-12-01,3.3583333333333347
1990-12-02,-4.491666666666666
1990-12-03,-2.604166666666666
1990-12-04,-8.191666666666668
1990-12-05,-4.699999999999999
1990-12-06,-2.1875
1990-12-07,-2.1041666666666665
1990-12-08,-2.991666666666666
1990-12-09,0.7166666666666667
1990-12-10,-0.8750000000000004
1990-12-11,1.95
1990-12-12,1.0625000000000002
1990-12-13,-2.1625
1990-12-14,-4.7541666666666655
1990-12-15,-0.08749999999999998
1990-12-16,-3.662499999999999
1990-12-17,-0.09583333333333331
1990-12-18,-8.27083333333333
1990-12-19,-2.679166666666667
1990-12-20,-2.0166666666666666
1990-12-21,-18.195833333333336
1990-12-22,-23.404166666666665
1990-12-23,-23.52083333333334
1990-12-24,-16.73333333333333
1990-12-25,-11.787500000000003
1990-12-26,-21.804166666666664
1990-12-27,-12.233333333333334
1990-12-28,-4.874999999999999
1990-12-29,-10.420833333333334
1990-12-30,-20.795833333333338
1990-12-31,-17.970833333333335
1991-01-01,-7.791666666666669
1991-01-02,-13.433333333333332
1991-01-03,-21.016666666666666
1991-01-04,-16.82916666666667
1991-01-05,-8.112499999999997
1991-01-06,-17.683333333333334
1991-01-07,-19.445833333333336
1991-01-08,-8.004166666666666
1991-01-09,-10.258333333333335
1991-01-10,-11.60416666666667
1991-01-11,-3.741666666666666
1991-01-12,-6.204166666666666
1991-01-13,-5.866666666666667
1991-01-14,-3.7750000000000004
1991-01-15,-2.8624999999999994
1991-01-16,-4.458333333333333
1991-01-17,-3.9625
1991-01-18,-7.9375
1991-01-19,-0.03749999999999954
1991-01-20,-7.745833333333336
1991-01-21,-17.77916666666667
1991-01-22,-17.916666666666664
1991-01-23,-6.354166666666668
1991-01-24,-17.150000000000006
1991-01-25,-18.833333333333332
1991-01-26,-15.383333333333335
1991-01-27,-8.595833333333333
1991-01-28,-6.095833333333334
1991-01-29,-13.545833333333333
1991-01-30,-20.4625
1991-01-31,-12.225
1991-02-01,-8.583333333333334
1991-02-02,-3.333333333333334
1991-02-03,3.4458333333333324
1991-02-04,2.3958333333333326
1991-02-05,-1.604166666666667
1991-02-06,-3.295833333333334
1991-02-07,0.016666666666666757
1991-02-08,-1.55
1991-02-09,-0.7916666666666666
1991-02-10,-2.9375
1991-02-11,-4.945833333333333
1991-02-12,-7.320833333333333
1991-02-13,-1.6000000000000003
1991-02-14,-6.754166666666666
1991-02-15,-17.77916666666667
1991-02-16,-9.516666666666667
1991-02-17,-1.3166666666666664
1991-02-18,0.6083333333333332
1991-02-19,-1.1958333333333335
1991-02-20,-0.2958333333333332
1991-02-21,3.5875
1991-02-22,0.09166666666666667
1991-02-23,-3.141666666666667
1991-02-24,-5.404166666666666
1991-02-25,-9.304166666666665
1991-02-26,-7.033333333333336
1991-02-27,-4.862500000000002
1991-02-28,-0.554166666666666
1991-03-01,4.045833333333333
1991-03-02,0.36666666666666664
1991-03-03,-6.458333333333335
1991-03-04,-2.8583333333333325
1991-03-05,3.454166666666667
1991-03-06,0.6125000000000002
1991-03-07,-4.462500000000001
1991-03-08,1.5291666666666666
1991-03-09,-0.23750000000000002
1991-03-10,-0.5125000000000003
1991-03-11,4.954166666666667
1991-03-12,2.6458333333333344
1991-03-13,-0.44250000000000006
1991-03-14,-0.5083333333333327
1991-03-15,-0.27499999999999947
1991-03-16,1.7374999999999998
1991-03-17,2.441666666666666
1991-03-18,2.954166666666667
1991-03-19,3.8708333333333336
1991-03-20,7.270833333333335
1991-03-21,11.625000000000002
1991-03-22,8.249999999999998
1991-03-23,3.6874999999999987
1991-03-24,4.558333333333334
1991-03-25,7.9624999999999995
1991-03-26,17.52916666666667
1991-03-27,13.324999999999998
1991-03-28,1.2916666666666667
1991-03-29,-1.9874999999999992
1991-03-30,-1.916666666666667
1991-03-31,5.716666666666666
1991-04-01,5.045833333333333
1991-04-02,7.75
1991-04-03,10.812499999999998
1991-04-04,12.941666666666665
1991-04-05,16.599999999999998
1991-04-06,22.729166666666668
1991-04-07,20.870833333333334
1991-04-08,18.136000000000003
1991-04-09,5.616666666666668
1991-04-10,3.866666666666666
1991-04-11,6.008333333333332
1991-04-12,3.1458333333333326
1991-04-13,4.833333333333333
1991-04-14,7.120833333333333
1991-04-15,7.3625
1991-04-16,7.404166666666668
1991-04-17,8.929166666666665
1991-04-18,10.387500000000003
1991-04-19,7.870833333333336
1991-04-20,8.22083333333333
1991-04-21,7.270833333333333
1991-04-22,8.6625
1991-04-23,5.395833333333335
1991-04-24,8.266666666666666
1991-04-25,11.654166666666667
1991-04-26,12.5
1991-04-27,17.479166666666664
1991-04-28,14.274999999999999
1991-04-29,17.770833333333332
1991-04-30,10.14583333333333
1991-05-01,8.900000000000002
1991-05-02,8.625
1991-05-03,8.0375
1991-05-04,10.64166666666667
1991-05-05,9.779166666666667
1991-05-06,5.620833333333333
1991-05-07,8.154166666666667
1991-05-08,12.59166666666667
1991-05-09,16.65833333333333
1991-05-10,17.883333333333333
1991-05-11,19.9875
1991-05-12,21.812499999999996
1991-05-13,23.766666666666666
1991-05-14,21.483333333333334
1991-05-15,20.487499999999997
1991-05-16,20.025000000000002
1991-05-17,18.84166666666667
1991-05-18,9.550000000000004
1991-05-19,11.683333333333332
1991-05-20,16.14166666666667
1991-05-21,20.732083333333332
1991-05-22,22.733333333333334
1991-05-23,22.116666666666664
1991-05-24,21.475000000000005
1991-05-25,21.133333333333336
1991-05-26,21.483333333333334
1991-05-27,23.520833333333332
1991-05-28,26.01666666666667
